gene_id,SRR11650120,SRR11650126,SRR11650130,SRR11650134,SRR11650142,SRR22458652,SRR26403890,SRR26403902,SRR26403904,SRR28408365
SGK3|SGK3,426,940,1128,816,1070,77,627,975,902,513
SULF1|SULF1,23,11,7,15,47,0,53,0,46,0
TRAM1|TRAM1,2603,6625,8732,7429,5562,508,1980,5144,5752,19530
KCNB2|KCNB2,27,8,0,11,15,0,54,15,7,0
RPL7|RPL7,9837,25020,31280,22679,20270,2168,13188,43056,26673,32293
IL7|IL7,23,37,39,35,39,0,0,35,25,16
HEY1|HEY1,0,0,0,113,9,0,0,0,0,42
CA1|CA1,4048,14,358,131,86,0,45,85,88,0
CA2|CA2,2032,144,934,768,529,23,185,231,333,24
CNGB3|CNGB3,0,9,0,0,13,0,0,0,0,0
SRP19|SRP19,1680,963,1538,1052,868,113,339,1586,1072,1605
FER|FER,1761,1800,2377,2136,2619,137,901,1642,1195,226
ARSK|ARSK,71,176,266,98,121,6,57,135,223,54
CKMT2|CKMT2,0,0,0,0,13,0,0,12,16,7
ARSB|ARSB,316,1509,1074,1797,1376,129,980,638,546,685
AP3B1|AP3B1,4735,7480,9053,7006,7721,537,3282,6110,5878,6587
F2RL1|F2RL1,4,21,0,22,49,0,0,0,24,0
TJP1|TJP1,81,130,109,93,156,9,0,28,17,852
SELENOS|SELENOS,752,1289,1726,1245,1861,99,717,1166,1043,1670
ACAN|ACAN,0,214,102,110,581,34,178,80,335,41
RHCG|RHCG,0,0,0,0,0,0,0,0,0,0
ANPEP|ANPEP,1141,2682,2230,1211,2800,139,3657,658,1054,245
AP3S2|AP3S2,163,307,422,200,272,53,126,381,370,412
ARPIN|ARPIN,211,906,863,433,511,25,436,290,445,367
SEC11A|SEC11A,444,835,1113,790,851,105,637,997,1033,1627
RPS17|RPS17,19698,16893,27732,23558,17618,1704,6085,20553,12846,5186
MIR1839|MIR1839,7,13,4,8,10,0,0,23,6,0
MIR8898|MIR8898,3,2,2,4,6,2,30,16,2,1
TRMT44|TRMT44,80,252,154,195,168,29,228,241,241,355
PROM1|PROM1,50,25,30,0,48,0,0,28,17,0
CD38|CD38,96,395,1032,405,273,56,422,1430,695,1650
ZNF518B|ZNF518B,861,2182,1674,1588,2003,132,1491,1643,1798,1525
WDR1|WDR1,4567,7303,7308,7307,6196,487,9118,3825,5194,6554
SLC2A9|SLC2A9,125,92,241,103,189,21,409,212,238,1876
RBM47|RBM47,382,432,723,658,675,22,1308,268,550,213
PDS5A|PDS5A,3720,7898,9414,7186,6189,447,2407,7263,5938,5373
TLR1|TLR1,2099,3240,3645,2622,3780,222,1997,5363,6307,1433
TLR10|TLR10,197,687,470,392,790,47,211,1062,573,54
MIR8799B|MIR8799B,1,0,0,0,1,0,0,0,0,0
CAR1|CAR1,4,38,24,4,18,4,29,37,12,15
SMIM20|SMIM20,632,1491,1952,1329,1357,97,556,1506,1387,589
IDUA|IDUA,104,239,201,196,227,9,90,117,62,23
PDE6B|PDE6B,5,12,14,13,8,0,0,18,0,0
SRP14|SRP14,724,1528,2609,1655,1852,92,608,1563,1052,736
RAD51|RAD51,91,68,122,141,70,31,107,166,304,24
JMJD7|JMJD7,36,75,79,59,115,0,63,28,60,95
PLA2G4B|PLA2G4B,21,69,54,45,48,9,95,21,31,22
SERF2|SERF2,88383,8067,32576,43519,12667,1020,15079,27370,17749,6111
B2M|B2M,25190,50545,86543,66394,48947,5853,52103,83153,71886,51858
MIR147|MIR147,197,753,417,528,538,53,527,1044,715,3393
FBN1|FBN1,125,60,0,11,27,0,28,27,0,19
FGF7|FGF7,0,0,0,0,0,0,0,0,0,0
MIR8791A|MIR8791A,8,1,0,5,2,0,40,2,3,0
RAB27A|RAB27A,7308,11894,17903,16682,13525,604,5619,8866,7648,4908
MIR628|MIR628,8,20,21,12,29,4,3,52,29,5
LIPC|LIPC,48,0,0,0,0,0,0,0,0,3
CCNB2|CCNB2,241,72,94,126,59,15,103,181,288,31
ANXA2|ANXA2,4063,7901,10820,5706,7699,427,10223,6459,9762,12706
OAZ2|OAZ2,899,510,721,598,488,42,730,297,351,1728
RAB11A|RAB11A,741,1116,1783,2089,1544,345,1456,2154,1668,2449
MAP2K1|MAP2K1,633,1517,2250,1423,1293,109,922,1147,927,1920
RPL4|RPL4,22012,30979,41846,32357,23719,2894,25276,58229,37056,25687
SMAD3|SMAD3,139,268,357,332,177,19,39,85,41,89
CLN6|CLN6,19,38,55,15,31,13,63,52,33,82
ANP32A|ANP32A,1177,2863,3125,2552,3012,158,461,616,657,2576
NOX5|NOX5,0,0,0,0,0,0,0,0,0,0
UACA|UACA,30,361,222,390,316,35,49,175,71,357
COX5A|COX5A,47,60,16,29,54,22,160,219,159,706
POU1F1|POU1F1,20,49,14,30,59,0,0,82,58,23
APP|APP,3488,2801,3282,2088,3678,111,2574,1125,1444,33112
SOD1|SOD1,5311,790,1366,1361,724,55,649,1691,1263,909
SYNJ1|SYNJ1,3572,2723,1691,2554,3089,286,3004,3863,4680,4180
SLC5A3|SLC5A3,470,1178,731,1017,1712,107,958,1538,1221,815
KCNE2|KCNE2,3,5,4,14,6,0,0,11,8,0
MX2|MX2,2597,3394,819,6059,4317,168,2467,4212,9202,21935
MX1|MX1,402,273,256,1707,143,17,188,1477,4907,39942
TFF2|TFF2,6,0,0,0,0,0,13,19,0,0
UBASH3A|UBASH3A,25,273,418,202,144,62,189,304,118,911
PDE5A|PDE5A,4239,3157,5261,12632,7743,621,6830,6576,4722,15
MIR302C|MIR302C,0,4,4,0,1,0,0,9,0,0
MIR302A|MIR302A,0,0,2,0,0,0,1,9,1,0
MIR302B|MIR302B,3,6,0,7,3,0,4,8,6,0
MIR302D|MIR302D,2,2,2,2,3,0,4,21,1,0
MIR367|MIR367,5,2,3,0,4,0,0,18,0,0
EGF|EGF,3631,1372,5308,4304,4230,126,3836,3088,1927,52
OSTC|OSTC,250,619,793,596,485,54,456,1244,1307,3010
BDH2|BDH2,0,67,41,27,30,0,38,70,49,39
NFKB1|NFKB1,1494,3613,3372,3065,3337,247,3209,1687,2283,7750
PPP3CA|PPP3CA,1208,2068,3298,2299,2653,132,1476,1103,1070,1357
H2AZ1|H2AZ1,733,773,977,879,615,116,511,1594,1721,4471
HPGDS|HPGDS,0,0,0,0,0,0,0,8,5,0
PYURF|PYURF,1587,1174,2189,953,1176,172,526,1393,972,4063
PIGY|PIGY,393,551,667,847,504,0,7,1374,944,384
ABCG2|ABCG2,882,210,548,1208,222,124,764,3354,1566,356
CXCL10|CXCL10,0,0,29,6,9,0,0,22,0,825
SENP7|SENP7,863,2516,2798,2598,2745,205,823,3366,2738,1154
NFKBIZ|NFKBIZ,357,597,323,511,792,52,821,480,563,5069
ALCAM|ALCAM,610,906,831,1139,886,67,365,1116,854,4904
CD47|CD47,3049,2546,4201,3549,2679,277,2155,5241,5704,19310
MIR568|MIR568,1,7,3,5,3,0,0,4,0,2
B4GALT4|B4GALT4,7,245,164,155,102,5,0,93,50,37
CD80|CD80,267,2002,4036,2682,1410,79,589,2187,1476,2631
COX17|COX17,3575,846,1286,1114,775,65,195,517,517,1000
MIR6529|MIR6529,4,8,9,7,10,0,2,7,9,0
IQCB1|IQCB1,61,127,171,157,126,25,80,230,232,70
CD86|CD86,1116,1768,2104,1804,2121,84,996,1468,2156,12462
CASR|CASR,21,27,41,15,11,0,79,39,48,4
TFRC|TFRC,25621,829,6926,7740,1518,486,4734,7281,5151,2622
PPP1R2|PPP1R2,1984,2582,3888,2381,2761,191,473,1519,1388,2800
SRD5A1|SRD5A1,33,86,56,61,73,12,63,82,40,80
SLC6A3|SLC6A3,0,0,0,0,0,0,0,0,0,9
TERT|TERT,0,8,0,0,0,8,0,51,0,10
TRIP13|TRIP13,84,208,212,180,106,23,166,151,398,75
ABCC5|ABCC5,21,73,160,0,73,0,0,60,34,24
AP2M1|AP2M1,15788,929,1495,1889,1122,420,3918,2479,2029,5314
CRYGS|CRYGS,21,17,20,23,28,0,0,33,15,0
BCL6|BCL6,776,1911,1050,1165,2166,593,8210,1851,2917,5181
IL12A|IL12A,9,39,0,11,23,6,12,16,20,76
MIR15B|MIR15B,1,2,4,1,1,0,1,3,4,0
MIR16-2|MIR16-2,1,0,1,0,0,0,0,0,0,0
BCHE|BCHE,0,36,29,10,28,0,0,0,37,333
GHSR|GHSR,3,0,0,0,0,0,0,0,0,0
TNFSF10|TNFSF10,832,1477,492,712,1294,161,1276,1768,2511,3748
SSR1|SSR1,796,1368,1468,1434,1680,310,1969,2873,3582,3163
EDN1|EDN1,0,0,0,0,0,0,0,0,0,169
SIRT5|SIRT5,239,620,663,235,362,16,315,301,258,644
NHLRC1|NHLRC1,8,32,57,9,6,0,14,9,21,0
TPMT|TPMT,583,666,1035,655,659,46,277,603,421,219
CDKAL1|CDKAL1,926,966,1430,967,913,124,780,1846,1142,408
H3C4|H3C4,2323,1047,1529,1780,851,218,2126,3553,5716,29
H4C4|H4C4,1978,1069,1531,1530,751,235,1971,4418,3869,18
LOC106558262|LOC106558262,622,225,317,539,229,20,269,390,656,14
H2AC9|H2AC9,1154,337,595,707,356,29,620,1870,1727,26
LOC115945163|LOC115945163,495,240,334,372,272,44,398,606,992,29
H3C8|H3C8,538,261,356,452,264,41,383,893,1515,9
H4C8|H4C8,1199,2396,3034,2265,1742,150,1249,2769,3027,37
H4C12|H4C12,713,124,240,205,97,33,206,306,247,0
H3C11|H3C11,561,259,359,421,165,36,286,419,657,2
H4C13|H4C13,164,9,49,15,14,17,109,53,293,0
ABCB11|ABCB11,0,49,18,62,47,0,0,9,45,0
CHRNA1|CHRNA1,0,0,0,0,8,0,0,0,0,0
MIR8796|MIR8796,3,2,0,0,1,0,0,4,2,0
PDE1A|PDE1A,0,0,0,0,0,0,0,0,0,0
ZC3H15|ZC3H15,958,2443,3025,1931,1877,112,397,1236,1121,3662
TFPI|TFPI,697,336,1073,904,793,35,527,683,214,131
ASNSD1|ASNSD1,828,1446,1827,1176,1336,132,1265,2049,1568,5043
AOX4|AOX4,0,0,0,0,0,0,0,0,0,0
AOX2|AOX2,16,107,198,0,45,0,0,72,40,33
CASP8|CASP8,1471,4319,4366,3536,3885,290,1988,4643,3996,3062
SUMO1|SUMO1,3610,1225,1760,1197,1185,105,257,1062,874,3850
CD28|CD28,112,719,524,576,313,45,261,742,567,1159
CTLA4|CTLA4,120,953,672,783,703,49,197,633,423,831
ICOS|ICOS,117,1667,1141,1257,935,64,437,2563,896,1357
PECR|PECR,152,263,305,319,224,34,203,290,376,152
CXCR2|CXCR2,1551,3952,5312,4579,5603,634,3591,1949,3062,262
AAMP|AAMP,330,700,938,653,554,68,383,233,347,1184
SLC11A1|SLC11A1,1637,2799,4034,3372,4425,562,3913,2718,3121,19675
MIR26B|MIR26B,1,2,0,1,2,0,0,0,2,0
USP37|USP37,2250,1516,2513,2444,2035,237,1283,2596,1865,609
DES|DES,0,7,0,0,0,0,0,0,0,0
MIR8795|MIR8795,1,2,0,0,1,0,0,0,0,0
CLN8|CLN8,475,268,404,547,333,30,558,435,375,810
DSTYK|DSTYK,240,748,972,580,771,35,626,407,470,277
EIF2D|EIF2D,242,294,367,275,439,43,514,453,310,630
CDC73|CDC73,1038,1134,1912,1462,1483,96,889,1378,1147,934
MIR664|MIR664,1,1,0,1,1,0,0,3,3,1
MIR8798|MIR8798,21,46,37,26,36,2,49,26,43,11
MGST3|MGST3,924,813,1239,1012,700,72,1244,2071,1841,295
APOA2|APOA2,10,0,0,0,0,0,0,0,0,0
FCER1G|FCER1G,184,346,375,221,347,85,590,150,138,1036
NECTIN4|NECTIN4,0,0,0,0,0,0,0,0,0,0
SLAMF1|SLAMF1,63,243,145,132,65,11,158,139,131,423
NCSTN|NCSTN,105,387,112,228,336,90,1679,494,462,2847
SLAMF9|SLAMF9,1089,1078,1550,803,1162,90,1578,1789,2682,1739
FCER1A|FCER1A,29,583,128,519,238,0,29,129,141,8
OR6N1|OR6N1,1,0,0,0,0,0,0,0,0,0
CD1B|CD1B,11,46,117,29,66,0,0,22,0,25
CD1C|CD1C,0,0,74,7,13,0,0,0,3,40
CD1A8|CD1A8,230,328,1060,219,333,6,582,315,209,842
CD1A6|CD1A6,84,130,366,132,73,6,143,1274,161,26
TLR5|TLR5,49,60,51,86,46,7,31,22,54,32
LGALS8|LGALS8,6762,1930,4088,3386,2815,128,1965,3835,2957,4047
MIR1841|MIR1841,7,8,14,4,5,3,16,16,23,77
MIR1296|MIR1296,5,10,5,0,11,1,0,10,9,0
MIR8895|MIR8895,0,0,0,0,0,0,0,0,0,0
TACR2|TACR2,0,0,0,0,0,0,12,0,0,0
PRF1|PRF1,23,508,1620,273,415,16,272,368,126,261
MYOZ1|MYOZ1,0,0,0,13,13,0,0,17,0,20
PLAU|PLAU,31,502,160,363,424,45,244,91,208,7465
AP3M1|AP3M1,1763,3684,4635,3243,3060,257,972,3459,2902,2365
RPS24|RPS24,31616,25796,43249,35175,31095,4076,8447,47196,24695,14766
BMPR1A|BMPR1A,14,51,0,20,46,6,0,37,17,14
LMAN2|LMAN2,1878,3623,3956,3422,3209,240,3826,3251,4427,4731
HRH2|HRH2,4,17,0,13,11,0,16,15,15,106
ATP6V0E1|ATP6V0E1,5068,5521,8297,6817,5620,467,2789,7743,4971,12627
NPM1|NPM1,1355,5657,6139,4465,4404,579,1828,5279,4262,13364
MIR218-2|MIR218-2,1,0,0,0,0,0,0,0,0,0
MIR103-1|MIR103-1,2,1,4,0,1,0,1,2,2,0
IL12B|IL12B,0,0,0,0,0,0,0,0,0,69
MED7|MED7,154,545,519,458,465,62,104,886,487,834
HAVCR2|HAVCR2,42,113,90,123,144,12,44,144,69,25
HAVCR1|HAVCR1,136,331,335,245,394,28,349,969,525,3966
ATOX1|ATOX1,245,67,68,93,66,25,100,114,140,224
GPX3|GPX3,19,62,24,46,84,14,63,51,44,153
RPS14|RPS14,2910,5254,7593,7638,4143,1815,11347,14803,9271,28701
TCOF1|TCOF1,186,1136,807,829,593,96,708,411,171,920
ADRB2|ADRB2,31,59,132,66,31,11,50,18,77,73
SELENOP|SELENOP,1702,6328,7334,8731,9613,244,4579,7416,8027,309
GHR|GHR,4,42,99,41,65,5,85,42,45,14
RPL37|RPL37,5386,11607,15184,14153,10341,924,5532,14711,9336,2258
PTGER4|PTGER4,1177,3212,5010,3044,2761,149,2165,1967,1872,2622
LIFR|LIFR,0,0,0,0,0,0,0,0,0,0
SLC1A3|SLC1A3,98,7,22,13,12,0,26,38,34,27
SLC45A2|SLC45A2,0,20,0,18,18,0,0,0,0,0
MIR8903|MIR8903,2,6,6,1,2,0,7,9,1,6
RETREG1|RETREG1,24,69,83,49,63,9,48,99,85,103
ZNF622|ZNF622,479,504,637,556,486,36,352,476,302,712
MIR8868|MIR8868,1,2,6,13,6,2,16,0,15,3
MIR99A-2|MIR99A-2,1,1,0,0,2,0,0,0,2,0
MIRLET7A-2|MIRLET7A-2,4,2,0,4,3,0,6,1,2,0
NECTIN1|NECTIN1,33,31,0,30,36,11,206,83,51,243
THY1|THY1,89,830,1013,543,604,151,747,381,358,1722
SLC37A4|SLC37A4,100,142,157,104,113,12,93,130,144,113
CD3E|CD3E,33,425,201,148,237,319,822,912,436,6235
FXYD6|FXYD6,13,14,11,4,16,0,85,42,14,7
BACE1|BACE1,30,80,28,18,67,7,124,69,44,57
MIR8871|MIR8871,7,42,49,46,41,7,63,71,18,40
NCAM1|NCAM1,0,9,0,0,0,12,0,37,17,10
IL18|IL18,2806,1946,8205,6320,4609,217,1287,2752,2720,3470
ATM|ATM,3211,3704,4554,4314,6180,321,2604,7250,5367,1061
CASP4|CASP4,4150,3060,4764,2767,3659,116,3988,4147,4366,11259
CASP12|CASP12,627,1151,1721,635,1003,36,505,1171,1027,1013
MMP3|MMP3,0,0,0,0,0,0,0,11,13,0
BIRC2|BIRC2,3107,4065,5205,3836,3471,192,1438,2247,2536,5872
BIRC3|BIRC3,2585,5861,7633,4943,4694,230,2868,2234,2760,6088
PIMREG|PIMREG,0,0,0,0,0,0,0,0,0,0
GP1BA|GP1BA,278,163,149,233,272,39,4548,487,435,110
MIR324|MIR324,4,10,10,4,5,0,9,5,4,10
ZBTB4|ZBTB4,256,1584,934,679,1029,105,893,760,505,2059
TNFSF12|TNFSF12,21,38,15,24,16,0,149,8,29,73
TNFSF13|TNFSF13,490,778,1109,731,1020,44,1426,1475,1263,229
EIF4A1|EIF4A1,10456,12163,17143,12189,11406,772,11025,15279,15155,17609
TP53|TP53,20,68,0,35,53,34,204,96,56,405
TVP23B|TVP23B,590,627,938,628,643,45,193,954,606,2240
ADORA2B|ADORA2B,78,55,96,138,52,5,95,103,106,16
MIR8872|MIR8872,9,27,19,21,17,2,33,18,17,5
MIR33B|MIR33B,0,2,0,2,0,0,0,0,2,0
SREBF1|SREBF1,73,135,51,95,101,10,255,156,150,605
FLCN|FLCN,1888,860,792,729,786,101,1092,754,836,5777
KCNJ12|KCNJ12,14,76,39,27,40,5,0,37,24,0
IL12RB2|IL12RB2,61,2443,9493,2505,1152,57,702,3072,1117,624
LEPR|LEPR,90,94,243,274,249,21,174,221,210,31
LEPROT|LEPROT,670,1098,1017,1101,1401,189,1634,1626,1965,2248
MIR101-1|MIR101-1,1,0,0,3,1,0,0,4,4,1
JAK1|JAK1,10496,33832,39228,30022,26622,1890,14572,18237,17146,34801
FAM151A|FAM151A,0,0,0,0,0,0,0,0,0,0
PFDN1|PFDN1,344,265,379,268,274,35,114,579,323,683
DIO1|DIO1,0,0,0,0,0,0,0,0,9,0
TNFRSF18|TNFRSF18,0,15,0,39,13,0,0,45,33,265
B3GALT6|B3GALT6,118,145,205,200,185,17,181,310,214,66
TAS1R3|TAS1R3,0,11,0,9,11,0,0,0,0,0
SSU72|SSU72,528,1224,1633,1426,1447,131,769,1565,1337,2394
GNB1|GNB1,12661,7655,11457,9631,9018,622,7724,4410,4721,10505
TNFRSF14|TNFRSF14,686,1443,2103,1386,1286,114,1904,2106,1709,1640
NPHP4|NPHP4,0,35,17,41,37,12,60,46,48,10
SCAMPER|SCAMPER,34,105,84,62,80,18,18,104,59,30
CA6|CA6,47,183,115,197,139,5,75,46,14,20
MC1R|MC1R,5,14,35,14,32,2,1,0,7,0
GALNS|GALNS,435,1352,1809,1430,1739,103,1310,570,915,580
CYBA|CYBA,12476,8359,14243,12787,10355,531,6101,7483,7283,2593
SLC7A5|SLC7A5,573,141,226,133,114,26,72,144,122,393
CFDP1|CFDP1,718,795,1083,859,697,55,109,283,245,937
WWP2|WWP2,966,1621,1464,1451,2022,181,1817,889,1055,1987
MIR140|MIR140,1,0,0,1,0,0,0,1,2,0
NIP7|NIP7,717,2453,2620,1941,1869,107,476,1308,1446,1907
CHTF8|CHTF8,0,389,0,0,301,0,0,0,0,467
DERPC|DERPC,324,692,1115,908,583,73,1130,635,559,996
CDH1|CDH1,108,539,385,647,567,35,142,260,136,351
PLA2G15|PLA2G15,26,109,107,74,72,12,87,84,68,177
SLC12A4|SLC12A4,524,873,954,536,409,39,465,333,315,677
MIR328|MIR328,2,0,5,0,1,1,11,0,0,0
CKLF|CKLF,0,9,0,0,0,0,0,0,5,0
GUSB|GUSB,7166,2680,6451,7624,3236,222,3460,3320,2148,1911
MIR590|MIR590,2,5,4,4,5,0,10,4,10,4
CLDN3|CLDN3,6,0,40,23,19,2,0,17,0,4
POR|POR,1444,1712,1958,1614,2172,148,2430,1039,1323,4489
HSPB1|HSPB1,68,304,280,189,161,51,299,62,64,735
SERPINE1|SERPINE1,224,0,0,62,0,0,86,49,19,10
AZGP1|AZGP1,0,12,0,6,0,0,0,12,21,6
CYP3A26|CYP3A26,0,14,0,0,0,0,0,0,0,24
EIF2AK1|EIF2AK1,5610,1157,2048,2123,1272,156,1122,2961,1718,1698
RAC1|RAC1,956,1053,1715,1270,1564,188,2614,1394,1691,3303
ACTB|ACTB,37205,42096,37378,49954,39455,11966,168090,62900,55003,27146
MIR589|MIR589,2,4,4,3,2,0,0,2,0,0
MIR8876|MIR8876,6,9,8,2,8,1,15,8,5,7
MIR8879|MIR8879,5,6,3,0,3,3,0,0,5,0
MIR339-1|MIR339-1,84,11,26,15,22,1,3,10,4,0
SLC5A2|SLC5A2,20,50,19,24,34,11,53,6,5,104
ITGAD|ITGAD,172,748,12360,853,1679,21,582,814,211,40
CCDC189|CCDC189,49,93,58,49,39,0,11,0,35,37
TMEM265|TMEM265,30,92,9,46,66,5,193,120,59,248
SEPHS2|SEPHS2,418,948,1030,801,749,75,780,972,842,1657
MVP|MVP,12512,6547,7850,6772,7528,367,7115,2965,4501,5036
MAPK3|MAPK3,264,868,1455,925,768,102,300,205,242,1742
SULT1A1|SULT1A1,343,44,944,555,240,16,385,844,124,176
CLN3|CLN3,170,533,747,403,634,38,333,250,216,1101
C6H16orf82|C6H16orf82,2,0,0,3,0,1,0,0,0,0
SCNN1B|SCNN1B,0,4,0,0,6,0,0,0,6,0
ZP2|ZP2,0,54,0,0,49,0,0,43,40,5
MIR8878|MIR8878,1,6,0,1,4,0,7,5,8,2
MIR8875|MIR8875,2,3,0,2,2,0,0,1,3,0
RPS15A|RPS15A,6770,18863,23274,17311,16130,1792,6381,26323,16454,8022
XYLT1|XYLT1,148,788,392,315,546,36,1003,386,283,433
ABCC1|ABCC1,243,1506,672,1213,1088,130,1512,809,599,2305
NDE1|NDE1,948,1258,1261,1456,1151,91,1511,1085,1310,882
DNASE1|DNASE1,4,0,0,9,6,4,0,20,15,0
TNFRSF12A|TNFRSF12A,10,17,19,15,8,0,0,0,16,17
MIR1842|MIR1842,42,125,130,100,87,4,33,40,44,17
PKD1|PKD1,73,167,112,70,138,55,891,233,137,130
MSRB1|MSRB1,7122,11360,17071,14146,15928,625,11992,8916,11937,984
LOC100049001|LOC100049001,14,0,0,0,0,0,0,0,0,0
MIR8877|MIR8877,2,7,3,10,0,1,0,0,0,1
HAGHL|HAGHL,20,58,87,49,39,7,0,29,36,28
LOC100855540|LOC100855540,12136,1167,4123,6606,2388,227261,20021,6098,3013,9658
LOC100855558|LOC100855558,7793,745,2191,4685,1497,203794,23805,4728,2389,11818
MIR197|MIR197,3,12,11,15,17,1,25,23,33,14
TAF13|TAF13,384,306,523,592,376,30,80,400,512,870
VCAM1|VCAM1,14,0,15,0,0,0,0,0,5,0
SLC35A3|SLC35A3,422,1279,1521,1434,998,68,413,1223,1157,1203
AGL|AGL,3003,2632,3195,2518,2339,204,972,2091,2007,1132
ABCA4|ABCA4,0,0,0,0,39,0,0,0,10,0
GFI1|GFI1,59,547,1307,337,380,17,48,258,162,268
SELENOF|SELENOF,1304,2239,3581,2556,1967,202,1556,3414,4544,4021
ADGRL2|ADGRL2,4,47,43,35,184,7,27,121,123,11
ASB17|ASB17,0,0,0,0,0,0,0,0,0,0
CRYZ|CRYZ,719,341,654,346,430,32,195,532,550,3282
TNNI3K|TNNI3K,0,0,66,0,0,0,0,25,13,0
FPGT|FPGT,144,363,284,332,318,38,92,726,570,215
MIR186|MIR186,1,9,6,11,13,2,3,11,17,9
PTGER3|PTGER3,132,95,47,59,11,0,67,29,36,0
RPE65|RPE65,0,0,0,0,0,0,0,0,0,0
CHI3L1|CHI3L1,186,39,83,16,28,6,0,0,0,1261
CYB5R1|CYB5R1,297,374,427,399,268,41,322,341,327,622
TNNT2|TNNT2,10,0,0,0,0,0,0,0,0,47
PKP1|PKP1,0,147,0,120,16,7,20,11,12,0
MIR181B-1|MIR181B-1,1,1,1,0,2,0,0,3,0,0
ASPM|ASPM,31762,1625,17255,14101,4073,292,1645,6895,5685,514
IL10|IL10,21,26,36,33,30,0,0,15,8,1262
PIGR|PIGR,0,19,27,16,7,9,42,39,10,9
MIR29C-2|MIR29C-2,20,5,19,24,23,2,19,20,27,9
MIR29C-1|MIR29C-1,14,4,14,21,19,2,17,17,22,9
MIR29B-2|MIR29B-2,5,15,13,6,9,1,15,12,7,5
CD34|CD34,0,143,36,40,53,0,0,0,0,8
HSD11B1|HSD11B1,0,27,0,0,21,0,0,19,0,109
TRAF5|TRAF5,198,1624,1912,1094,957,70,477,935,656,960
XPR1|XPR1,11654,2253,6378,5176,3705,207,2023,3406,2740,1706
GLUL|GLUL,33792,13353,25693,25154,15548,1622,25918,13137,15198,41400
RNASEL|RNASEL,5066,3645,4982,5434,4423,219,1846,5920,10651,5492
NCF2|NCF2,3480,6256,6795,6703,6010,329,3696,2716,3388,11720
PTGS2|PTGS2,18,26,0,15,31,4,37,15,32,83452
ANGPTL1|ANGPTL1,44,255,105,130,223,29,152,586,363,109
MIR1843|MIR1843,5,15,8,9,18,3,19,10,16,0
FASLG|FASLG,10,559,2408,386,335,6,29,647,147,117
SELE|SELE,0,0,0,28,10,0,0,0,0,0
SELP|SELP,3216,2479,3481,4335,3525,287,14632,4111,3247,67
ATP1B1|ATP1B1,694,2242,5517,2306,2451,77,1091,1246,1064,543
DPT|DPT,0,0,15,0,8,0,19,0,0,4
TBX19|TBX19,186,83,122,190,114,19,353,456,346,0
ADCY10|ADCY10,0,0,35,0,25,0,0,30,32,18
KMO|KMO,610,224,255,370,283,27,536,424,611,1693
MIR350|MIR350,3,5,6,2,5,1,5,5,8,0
PSEN2|PSEN2,697,370,485,444,397,57,489,418,230,2223
TMEM63A|TMEM63A,466,1447,1600,1024,885,76,1191,745,665,569
CD5L|CD5L,366,71,366,239,147,14,443,189,355,1092
LMNA|LMNA,8692,632,1861,1022,415,73,1802,2125,979,1527
SSR2|SSR2,460,1188,1596,1157,1036,201,1483,1409,1346,4259
ARHGEF2|ARHGEF2,1092,4720,5002,4236,4778,364,5169,1723,2116,2423
PKLR|PKLR,103,0,64,33,0,0,53,26,24,0
KRTCAP2|KRTCAP2,488,1775,2238,1576,1331,126,742,1492,1192,177
TPM3|TPM3,4965,11942,17846,12594,12629,1617,7379,7126,9396,18309
RPS27|RPS27,172,844,788,547,472,1188,688,1295,959,1756
RAB13|RAB13,174,106,346,153,161,13,187,74,70,2789
S100A1|S100A1,0,8,5,0,8,0,0,14,20,0
S100A4|S100A4,1624,2936,6390,2236,2776,181,4940,3260,5397,367
S100A5|S100A5,0,0,0,0,8,0,0,0,0,0
S100A8|S100A8,21711,27741,34096,39992,47868,3678,58270,76362,73114,6960
ATP5F1A|ATP5F1A,3255,6097,9476,6411,4975,571,4703,5966,7559,6965
PIK3C3|PIK3C3,1450,2269,2910,2583,2516,188,1084,3382,2485,1782
SLC39A6|SLC39A6,725,1744,2211,1602,1627,102,691,1459,1212,1222
CDH2|CDH2,0,0,0,0,0,0,0,0,0,0
CABYR|CABYR,30,64,80,52,62,11,65,62,78,105
NPC1|NPC1,483,622,549,451,549,48,956,351,479,4490
MIR1-2|MIR1-2,1,1,2,2,2,0,0,3,3,0
MIR1-1|MIR1-1,1,1,0,1,1,0,0,1,1,0
MIR133A|MIR133A,2,2,0,0,3,0,6,1,11,0
SNRPD1|SNRPD1,284,556,863,471,504,43,131,550,498,792
TYMS|TYMS,3955,366,1109,1676,381,56,365,748,581,378
YES1|YES1,11,98,294,68,122,6,0,66,44,11
MIR8865|MIR8865,153,247,320,347,216,13,1788,847,1058,1
SLC7A8|SLC7A8,18,6,34,0,0,4,64,0,19,855
BCL2L2|BCL2L2,14,13,16,15,7,0,15,0,11,26
PABPN1|PABPN1,1154,2511,2409,1977,1941,132,546,327,443,3070
MIR208A|MIR208A,0,0,0,0,0,0,0,0,0,0
MYH7|MYH7,3,57,31,41,41,11,0,11,14,15
DHRS4|DHRS4,449,125,231,114,146,21,119,72,83,69
TGM1|TGM1,0,22,0,0,13,0,33,17,0,43
CMA1|CMA1,49,620,3207,473,285,27,41,190,108,153
SRP54|SRP54,1814,2939,3870,2804,2810,196,974,2951,2983,4687
